track_name,artist_name,popularity,danceability,energy,speechiness,instrumentalness,tempo,loudness,acousticness,liveness,valence
Enchanted,Taylor Swift,76,0.5475946775844422,0.6198518385078452,0.028586387434554977,0,0.37244603564759493,0.8993698306419852,0.07188590084141012,0.15975103734439838,0.23170731707317074
Perfect,Ed Sheeran,87,0.6131013306038895,0.4493368320337917,0.024293193717277485,0,0.4318511215407612,0.8403160693186295,0.16365313219482328,0.09439834024896265,0.17073170731707318
Shivers,Ed Sheeran,85,0.8065506653019447,0.8615819359210624,0.08963350785340314,0,0.6407116797441152,0.9286382434029145,0.2821272383184858,0.028423236514522825,0.8353658536585366
Shape of You,Ed Sheeran,85,0.8444216990788127,0.653954839802656,0.08397905759162304,0,0.43606286262091154,0.9173395037416306,0.58333259287017,0.08101659751037345,0.9461382113821138
Bad Habits,Ed Sheeran,84,0.8259979529170932,0.8956849372158732,0.036335078534031416,0,0.5725196388897723,0.9035053170539584,0.045279427856011356,0.36410788381742737,0.5457317073170732
Photograph,Ed Sheeran,84,0.6284544524053224,0.3801277999943229,0.049842931937172784,0,0.4906383036724384,0.7377166207168177,0.609437056931316,0.08672199170124481,0.20426829268292684
Bam Bam (feat. Ed Sheeran),Camila Cabello,77,0.7737973387922211,0.6990911650457877,0.04198952879581152,0,0.4316057774001699,0.8387160299330445,0.18272947131642994,0.32987551867219916,0.9715447154471545
Thinking out Loud,Ed Sheeran,82,0.7993858751279427,0.44632774368424954,0.030890052356020943,0,0.358920304044998,0.8464946829460418,0.4759026830800693,0.17531120331950206,0.600609756097561
Celestial,Ed Sheeran,81,0.5875127942681678,0.8545607297721307,0.04157068062827225,0,0.5590120809272191,0.964971445450965,0.05311076707435515,0.15145228215767637,0.5091463414634146
I Don't Care (with Justin Bieber),Ed Sheeran,71,0.8167860798362334,0.678027546598993,0.04628272251308901,0,0.4632279110763793,0.8716029933044507,0.09056063282361457,0.07717842323651451,0.8567073170731707
For My Hand (feat. Ed Sheeran),Burna Boy,78,0.8904810644831116,0.48043074497906024,0.17277486910994766,0,0.47278270232940633,0.8042044111855062,0.16164509649781206,0.2012448132780083,0.7286585365853658
Creepin' (with The Weeknd & 21 Savage),Metro Boomin,95,0.7318321392016377,0.62185789740754,0.05068062827225131,0,0.44502701057251515,0.8478731784166995,0.4186736657152493,0.06970954356846473,0.17479674796747965
Die For You (with Ariana Grande) - Remix,The Weeknd,70,0.5885363357215967,0.5014943634258551,0.07403141361256545,0,0.30455840326398576,0.8087583694367861,0.22791027449918258,0.3319502074688797,0.5142276422764228
Die For You,The Weeknd,89,0.5997952917093142,0.5265700996720395,0.06439790575916231,0,0.6071313363531865,0.8193678613627413,0.11144420407253133,0.12344398340248965,0.516260162601626
Starboy,The Weeknd,91,0.6949846468781986,0.5887579255625767,0.2890052356020943,0,0.8450878922666618,0.8230110279637654,0.14156473952769974,0.1265560165975104,0.49390243902439024
Blinding Lights,The Weeknd,89,0.526100307062436,0.7321911368907511,0.06261780104712042,0,0.7769458289224395,0.8496209137455693,0.001464088947226342,0.0774896265560166,0.33943089430894313
I Was Never There,The Weeknd,88,0.33060388945752306,0.7392123430396828,0.03539267015706806,0,0.5145866178401538,0.8970313115399764,0.14256875737620536,0.15352697095435688,0.15752032520325204
Save Your Tears,The Weeknd,87,0.6960081883316275,0.828481964076099,0.03235602094240838,0,0.5363540952026135,0.8606242615202836,0.021283401276727166,0.5477178423236515,0.6544715447154472
Call Out My Name,The Weeknd,87,0.4718526100307063,0.5947761022616609,0.037277486910994764,0,0.6095893211691102,0.8737445844820796,0.17068125713436258,0.3029045643153527,0.17784552845528454
Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd,81,0.6653019447287616,0.8274789346262517,0.034031413612565446,0,0.5365358316030514,0.8813509255612447,0.02158460663127885,0.08153526970954357,0.6026422764227642
The Hills,The Weeknd,86,0.5987717502558854,0.565688248216087,0.05392670157068063,0,0.5134189614673397,0.8218294604174872,0.06736782052313488,0.12448132780082989,0.13922764227642279
STAY (with Justin Bieber),The Kid LAROI,83,0.6049129989764586,0.7662941381855619,0.050575916230366495,0,0.7720525763406467,0.8606981094919259,0.03845210648617318,0.0912863070539419,0.48577235772357724
Ghost,Justin Bieber,85,0.6151484135107472,0.7432244608390722,0.050052356020942414,0,0.6995034052858032,0.8586057502953919,0.18574152486194678,0.41493775933609955,0.4481707317073171
Love Yourself,Justin Bieber,82,0.623336745138178,0.3791247705444755,0.4586387434554974,0,0.4562401464795388,0.7537662465537613,0.8383531263905961,0.274896265560166,0.5233739837398375
Private Landing (feat. Justin Bieber & Future),Don Toliver,82,0.8628454452405322,0.6710063404500614,0.06691099476439791,0,0.6223517598898678,0.8946435604568728,0.08493813287198311,0.09336099585062241,0.4420731707317073
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,82,0.6929375639713409,0.6980881355959404,0.12460732984293194,0,0.40904320328579413,0.8435407640803467,0.3222879522587103,0.42012448132780084,0.4715447154471545
bad guy,Various Artists,59,0.6857727737973388,0.45435197928302856,0.3089005235602094,0.3289738430583501,0.6135738917487131,0.7183930681370618,0.2570267921058454,0.1058091286307054,0.6961382113821138
Sorry,Justin Bieber,80,0.669396110542477,0.7622820203861723,0.04712041884816754,0,0.45409111354435955,0.9053761323355654,0.0800184454143056,0.2946058091286307,0.41666666666666663
Baby,Justin Bieber,80,0.7451381780962129,0.8615819359210624,0.14345549738219898,0,0.29551701734219604,0.8667782591571485,0.04025933861348328,0.09958506224066391,0.5436991869918699
Stuck with U (with Justin Bieber),Ariana Grande,80,0.6110542476970318,0.45134289093348645,0.0437696335078534,0,0.8122026906074085,0.8317989365892083,0.22389420310516014,0.38070539419087135,0.5457317073170732
7 rings,Ariana Grande,83,0.7963152507676561,0.31793997410378566,0.34973821989528797,0,0.6362954852134721,0.7315133910988578,0.5943767892037318,0.0758298755186722,0.3323170731707317
One Last Time,Ariana Grande,81,0.6427840327533265,0.5947761022616609,0.033821989528795816,0,0.5680443800289869,0.8717260732571879,0.09337188279943028,0.08402489626556017,0.1056910569105691
positions,Ariana Grande,82,0.7543500511770727,0.8044092572797621,0.09193717277486911,0,0.6543191927269092,0.8782493107522648,0.46987857598903565,0.08101659751037345,0.693089430894309
"thank u, next",Ariana Grande,80,0.7338792221084954,0.6549578692525033,0.06890052356020943,0,0.4859903952312368,0.857005710909807,0.22991831019619383,0.08921161825726143,0.4186991869918699
Into You,Ariana Grande,76,0.6376663254861822,0.7362032546901406,0.11204188481675392,0,0.49002039991094914,0.8492270578968097,0.016263312034199093,0.13485477178423239,0.3780487804878049
34+35,Ariana Grande,78,0.849539406345957,0.5867518666628819,0.09842931937172775,0,0.4996751461842171,0.836279046868846,0.23795045298423873,0.241701244813278,0.4928861788617886
Love Me Harder,Ariana Grande,78,0.48311156601842375,0.7161426656931932,0.034973821989528794,0,0.4497612438039246,0.8876526191413943,0.00940587012890575,0.06369294605809128,0.24390243902439024
Mockingbird,Eminem,90,0.6519959058341863,0.6800336054986877,0.2785340314136126,0,0.38182363391019497,0.9022006695549429,0.2098379532260815,0.1462655601659751,0.258130081300813
Without Me,Eminem,87,0.9293756397134084,0.6710063404500614,0.07727748691099477,0,0.5099432528089632,0.9261027963765263,0.002869713935134202,0.23029045643153526,0.6727642276422765
The Real Slim Shady,Eminem,86,0.9713408393039917,0.6629821048512824,0.05989528795811519,0,0.47480451978427896,0.891221937770776,0.0303195619132777,0.031535269709543574,0.7723577235772358
"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,79,0.7021494370522007,0.737206284139988,0.2764397905759163,0,0.7785360224262718,0.882064789287121,0.009245227273144852,0.3392116182572614,0.06056910569105691
Superman,Eminem,86,0.8208802456499489,0.7572668731369355,0.05905759162303665,0,0.5907659734937459,0.9184472233162664,0.02158460663127885,0.2904564315352697,0.589430894308943
Till I Collapse,Eminem,84,0.5609007164790174,0.8495455825228939,0.19476439790575917,0,0.7789540161472792,0.9160102402520678,0.06244813306545736,0.06908713692946059,0.10162601626016261
Stan,Eminem,82,0.7983623336745138,0.7703062559849514,0.24921465968586387,0,0.3637590357066593,0.8892280425364316,0.037247285067966436,0.5217842323651453,0.5152439024390244
Love The Way You Lie,Eminem,82,0.7666325486182191,0.9277818796109891,0.23769633507853405,0,0.3952266934424964,0.8717753052382828,0.2419665243782612,0.5238589211618258,0.6514227642276423
Godzilla (feat. Juice WRLD),Eminem,81,0.8270214943705221,0.7472365786384617,0.35811518324607333,0,0.7541833447675819,0.866212091374557,0.1455808109217222,0.28734439834024894,0.8424796747967479
Sing For The Moment,Eminem,79,0.6837256908904811,0.8264759051764042,0.14345549738219898,0,0.7449420488053105,0.8931912170145727,0.0017050532308676893,0.02863070539419087,0.18800813008130082
Left and Right (Feat. Jung Kook of BTS),Charlie Puth,80,0.9017400204708291,0.5937730728118135,0.03392670157068063,0,0.45914792888654654,0.8751230799527374,0.6214852711133834,0.0779045643153527,0.7306910569105691
Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Jung Kook,85,0.7267144319344934,0.8816425249180099,0.044188481675392674,0.0014285714285714286,0.5224603473891294,0.8918619535250099,0.1586330429522952,0.43983402489626555,0.3465447154471545
My Universe,Coldplay,80,0.586489252814739,0.713133577343651,0.0425130890052356,0,0.47708531160977563,0.8413991729027176,0.011444026361372149,0.32468879668049794,0.4776422764227642
Run BTS,BTS,83,0.7410440122824974,0.82045772847732,0.17591623036649218,0,0.34986074448316445,0.9034560850728633,0.02017898164337099,0.021576763485477178,0.7073170731707317
Dynamite,BTS,81,0.7635619242579325,0.7672971676354092,0.10397905759162304,0,0.5181486512887382,0.8871356833398978,0.011243222791671026,0.08153526970954357,0.7489837398373984
FAKE LOVE,BTS,77,0.5701125895598772,0.72115781294243,0.038848167539267016,0,0.3521233626686173,0.8845510043324144,0.0026789505439181356,0.30186721991701243,0.35060975609756095
Boy With Luv (feat. Halsey),BTS,78,0.6601842374616173,0.8645910242706045,0.08848167539267017,0,0.5449684005833739,0.8784954706577393,0.09367308815398195,0.18464730290456433,0.8160569105691058
Butter,BTS,77,0.7768679631525077,0.4603701559821128,0.09926701570680628,0,0.4997614709744252,0.8680090586845216,0.0032412005390812793,0.06618257261410788,0.7063008130081301
Yet To Come,BTS,79,0.5721596724667349,0.8876607016170941,0.19790575916230368,0,0.7815982807736519,0.8845510043324144,0.04337179394385069,0.32987551867219916,0.6941056910569107
Bad Decisions (with BTS & Snoop Dogg),benny blanco,78,0.7799385875127943,0.8635879948207571,0.1,0,0.5454272849944798,0.9145578968097677,0.018572553085762007,0.258298755186722,0.9705284552845528
I Like You (A Happier Song) (with Doja Cat),Post Malone,86,0.7502558853633572,0.6720093698999088,0.07863874345549739,0,0.45872084834551724,0.8477747144545097,0.12148438255758748,0.10995850622406639,0.4796747967479675
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,80,0.7727737973387923,0.5235610113224973,0.06020942408376964,0,0.4087251645850276,0.888169554942891,0.5351397361419006,0.05549792531120333,0.9400406504065041
Circles,Post Malone,84,0.7113613101330604,0.7642880792858672,0.04136125654450262,0.0024547283702213278,0.545400024534414,0.9096100827097283,0.1927696498014861,0.07396265560165975,0.5619918699186992
rockstar (feat. 21 Savage),Post Malone,83,0.5987717502558854,0.5215549524228026,0.07455497382198953,0,0.7260414631597599,0.8446484836549822,0.12449643610310432,0.1203319502074689,0.13109756097560976
One Right Now (with The Weeknd),Post Malone,74,0.6980552712384852,0.7662941381855619,0.04994764397905759,0,0.4408152694923648,0.8624950768018905,0.036444070789161946,0.0912863070539419,0.7123983739837398
Wow.,Post Malone,80,0.8485158648925282,0.5406125119699028,0.21780104712041884,0,0.45415926469452383,0.8145431272154392,0.13654465028517168,0.0912863070539419,0.39430894308943093
Congratulations,Post Malone,80,0.6448311156601843,0.8064153161794568,0.03801047120418848,0,0.5595027692084017,0.892723513194171,0.21586206031711522,0.24688796680497924,0.5
Better Now,Post Malone,79,0.6960081883316275,0.5797306605139503,0.041884816753926704,0,0.6589671011681107,0.8528209925167389,0.3323281307437665,0.12448132780082989,0.3465447154471545
I Fall Apart,Post Malone,79,0.5690890481064483,0.5396094825200554,0.04,0,0.6540238710761975,0.8625689247735329,0.06917505265044498,0.18775933609958506,0.29573170731707316
Goodbyes (feat. Young Thug),Post Malone,78,0.5609007164790174,0.6549578692525033,0.08481675392670157,0,0.6818204535231874,0.9003052382827885,0.4578303618069683,0.0912863070539419,0.16565040650406504
No Me Conoce - Remix,Jhayco,81,0.8229273285568066,0.7893638155320515,0.0781151832460733,0,0.4178755923470802,0.901560653800709,0.14056072167919414,0.08060165975103735,0.5711382113821138
UN PESO,J Balvin,78,0.6417604912998977,0.6770245171491456,0.22303664921465968,0,0.3603378479684142,0.8203032690035448,0.12550045395160994,0.06576763485477179,0.9766260162601625
QUE PRETENDES,J Balvin,78,0.654042988741044,0.793375933331441,0.2649214659685864,0,0.42073339724396747,0.8863233556518315,0.027608713722312536,0.3599585062240664,0.9542682926829268
Qué Más Pues?,J Balvin,73,0.9242579324462641,0.8194546990274726,0.09947643979057592,0,0.46349142885701433,0.8979174871996849,0.02730750836776085,0.2354771784232365,0.7439024390243902
Mi Gente,J Balvin,72,0.5609007164790174,0.7061123711947194,0.08136125654450263,0,0.47554055220605274,0.876600039385585,0.016865722743302464,0.13278008298755187,0.2926829268292683
I Like It,Cardi B,77,0.8352098259979529,0.7281790190913616,0.13507853403141362,0,0.6181218451696737,0.8972774714454511,0.09939598989046397,0.3703319502074689,0.660569105691057
UN DIA (ONE DAY),J Balvin,64,0.593654042988741,0.697085106146093,0.07026178010471205,0,0.7638562646808936,0.7927579755809374,0.006403856761873965,0.16493775933609955,0.4085365853658537
In Da Getto,J Balvin,68,0.9457523029682703,0.7251699307418195,0.048795811518324614,0,0.5770039845705797,0.9183487593540764,0.017769338806957517,0.10165975103734441,0.6534552845528455
Una Locura,Ozuna,73,0.7308085977482088,0.7632850498360197,0.044712041884816756,0,0.7633928368597768,0.8825571090980701,0.13955670383068855,0.23443983402489624,0.9207317073170732
Heartless,Kanye West,83,0.8085977482088025,0.6489396925534191,0.1424083769633508,0,0.3998155375535554,0.8484147302087437,0.05170514208644728,0.241701244813278,0.6646341463414634
Ni**as In Paris,JAY-Z,82,0.8075742067553736,0.860578906471215,0.32565445026178014,0,0.6361773565531874,0.8592703820401734,0.12750848964862116,0.34647302904564314,0.7876016260162602
Bound 2,Kanye West,82,0.37563971340839303,0.6669942226506719,0.04869109947643979,0,0.6765728149605406,0.926250492319811,0.1455808109217222,0.10165975103734441,0.3150406504065041
Flashing Lights,Kanye West,82,0.654042988741044,0.629882133006319,0.04178010471204188,0,0.41109682461074337,0.8091522252855454,0.03825130291647205,0.3848547717842324,0.4369918699186992
Father Stretch My Hands Pt. 1,Kanye West,80,0.7410440122824974,0.5747155132647134,0.0574869109947644,0,0.5138051513182704,0.8944466325324931,0.11847232901207064,0.5425311203319503,0.4451219512195122
Stronger,Kanye West,79,0.631525076765609,0.7191517540427352,0.16020942408376965,0,0.47247829385867274,0.802259747932257,0.00566088355397981,0.40767634854771784,0.49796747967479676
I Wonder,Kanye West,79,0.5547594677584443,0.46739136213104443,0.08701570680628272,0,0.8695405249455926,0.782394643560457,0.14156473952769974,0.1141078838174274,0.12601626016260162
Gold Digger,Kanye West,78,0.6438075742067554,0.6980881355959404,0.3643979057591623,0,0.4226916069586868,0.8585319023237495,0.019576570934267623,0.041908713692946055,0.633130081300813
Violent Crimes,Kanye West,78,0.6847492323439099,0.4202489779882178,0.5465968586387435,0,0.49892548353241045,0.830174281213076,0.37750893392651913,0.17842323651452283,0.04034552845528455
Homecoming,Kanye West,78,0.6827021494370522,0.7492426375381565,0.19790575916230368,0,0.394899567921708,0.8219279243796771,0.3383522378348002,0.1037344398340249,0.9329268292682927
lovely (with Khalid),Billie Eilish,87,0.3592630501535312,0.29687635565699083,0.034869109947643986,0,0.5237824797023158,0.7468491532099252,0.9377508933926519,0.08298755186721993,0.12195121951219512
TV,Billie Eilish,84,0.4216990788126919,0.23669458866614834,0.039685863874345556,0.006569416498993964,0.6370496912752898,0.6225384009452541,0.833333037148068,0.13692946058091288,0.12093495934959349
Happier Than Ever,Billie Eilish,84,0.3398157625383828,0.22566126471782724,0.03643979057591623,0.003511066398390342,0.36826609843752134,0.7816069318629383,0.7700799126922143,0.11721991701244815,0.3018292682926829
everything i wanted,Billie Eilish,82,0.7205731832139202,0.22566126471782724,0.10408376963350786,0.6609657947686117,0.5452364617740199,0.6398926742812131,0.9056223222404722,0.09439834024896265,0.24695121951219512
Bored,Billie Eilish,81,0.6284544524053224,0.3189430035536331,0.050052356020942414,0.0024044265593561372,0.5450229215035053,0.6831922016541946,0.8995982151494386,0.06690871369294606,0.11382113821138212
bad guy,Billie Eilish,81,0.7175025588536336,0.4262671546873021,0.39267015706806285,0.13078470824949698,0.6139419079595999,0.7257778653012997,0.3293160771982496,0.08817427385892117,0.5711382113821138
when the party's over,Billie Eilish,81,0.37563971340839303,0.11131590743522661,0.10178010471204188,0,0.37547649012489837,0.6490005907837731,0.9819276787268989,0.0774896265560166,0.20121951219512196
ocean eyes,Billie Eilish,79,0.5230296827021494,0.36407932879676486,0.042931937172774874,0.03189134808853119,0.6583037633065121,0.8073798739661284,0.8192767872689893,0.07157676348547719,0.1717479674796748
idontwannabeyouanymore,Billie Eilish,79,0.49437052200614123,0.4132277718392862,0.042094240837696334,0,0.77312027769322,0.7874163056321387,0.7399593772370459,0.10477178423236516,0.25101626016260165
Happier Than Ever - Edit,Billie Eilish,78,0.34186284544524054,0.6007942789607451,0.03821989528795811,0,0.7348511351709913,0.8543471839306815,0.046986258198470895,0.19709543568464732,0.1290650406504065
Yellow,Coldplay,87,0.4390992835209826,0.6629821048512824,0.02942408376963351,0,0.7877000804183573,0.8177924379677037,0.002397825546336564,0.22717842323651455,0.2896341463414634
Viva La Vida,Coldplay,84,0.49744114636642783,0.6188488090579979,0.03005235602094241,0,0.6270587326612115,0.8205494289090193,0.09578152563584376,0.0975103734439834,0.42378048780487804
Something Just Like This,The Chainsmokers,83,0.631525076765609,0.6369033391552507,0.03319371727748691,0,0.46805755591801873,0.8290665616384404,0.049998311743987736,0.15456431535269713,0.4532520325203252
Sparks,Coldplay,83,0.3797338792221085,0.26879153106126435,0.02942408376963351,0.05201207243460765,0.466231105093617,0.7370766049625838,0.7510035735706077,0.09232365145228216,0.1676829268292683
The Scientist,Coldplay,83,0.5701125895598772,0.44331865533470743,0.02544502617801047,0,0.6645963861716773,0.8178662859393462,0.7339352701460122,0.09854771784232366,0.21646341463414634
A Sky Full of Stars,Coldplay,82,0.5578300921187309,0.6770245171491456,0.029214659685863877,0.001981891348088531,0.5677899490683738,0.8363282788499409,0.006193013013687786,0.2012448132780083,0.16463414634146342
Paradise,Coldplay,82,0.4595701125895599,0.5867518666628819,0.02806282722513089,0,0.6344008832389062,0.82926348956282,0.05110273137734392,0.070850622406639,0.21544715447154472
Hymn for the Weekend,Coldplay,82,0.5025588536335721,0.6950790472463982,0.03947643979057591,0,0.4090295730557613,0.8360082709728239,0.21184598892309275,0.3215767634854772,0.4186991869918699
Fix You,Coldplay,81,0.21392016376663253,0.41824291908852307,0.03539267015706806,0.001971830985915493,0.6277993084929964,0.7805484442693974,0.1646571500433289,0.10165975103734441,0.12601626016260162
All Girls Are The Same,Juice WRLD,84,0.6867963152507677,0.530582217471429,0.32146596858638743,0,0.7359824442637177,0.8178170539582513,0.07720719543848989,0.07323651452282158,0.2063008130081301
Lucid Dreams,Juice WRLD,83,0.5230296827021494,0.5676943071157817,0.20942408376963353,0,0.38120573014870585,0.8177185899960614,0.35040045201686754,0.33713692946058094,0.22154471544715448
Robbery,Juice WRLD,79,0.6376663254861822,0.6940760177965509,0.05277486910994764,0,0.3630139164648636,0.8696090980701064,0.3293160771982496,0.14315352697095438,0.5752032520325203
Come & Go (with Marshmello),Juice WRLD,77,0.6397134083930399,0.8164456106779305,0.0687958115183246,0,0.6587535608975962,0.8681567546278064,0.01726732988270471,0.14834024896265563,0.5436991869918699
Lean Wit Me,Juice WRLD,78,0.6806550665301945,0.6529518103528086,0.16335078534031414,0,0.7448239201450257,0.8599350137849547,0.04156456181654058,0.07738589211618258,0.24085365853658536
Wishing Well,Juice WRLD,77,0.6653019447287616,0.6148366912586084,0.13403141361256546,0,0.6813842861621362,0.844796179598267,0.0033717228593870096,0.26141078838174275,0.08170731707317073
Let Me Know (I Wonder Why Freestyle),Juice WRLD,77,0.6499488229273286,0.538606453070208,0.08712041884816754,0,0.5680534668490089,0.801348956282001,0.1726892928313738,0.4180497925311203,0.38922764227642276
KNIGHT CRAWLER (feat. Juice WRLD),Trippie Redd,74,0.6949846468781986,0.7713092854347987,0.2513089005235602,0,0.5910703819644796,0.9085762111067349,0.05391398135315963,0.30497925311203317,0.43089430894308944
Bandit (with YoungBoy Never Broke Again),Juice WRLD,70,0.48515864892528143,0.6328912213558612,0.3591623036649215,0,0.8180682329315445,0.8508517132729422,0.06897424908074384,0.12136929460580914,0.43089430894308944
In My Head,Juice WRLD,76,0.6479017400204709,0.5496397770185292,0.04890052356020942,0,0.7269955792620594,0.857005710909807,0.2700790241364184,0.15041493775933612,0.35569105691056907
Cold Heart - PNAU Remix,Elton John,80,0.8137154554759468,0.8024031983800674,0.03235602094240838,0,0.527180950390506,0.8401191413942497,0.0355404547255069,0.07935684647302904,0.9491869918699187
One Kiss (with Dua Lipa),Calvin Harris,85,0.8096212896622313,0.8645910242706045,0.11518324607329844,0,0.563355580897687,0.9159363922804253,0.03714688328311588,0.06887966804979254,0.6016260162601625
Don't Start Now,Dua Lipa,80,0.8116683725690891,0.7953819922311357,0.08691099476439791,0,0.5631556708572052,0.8844033083891296,0.012347642425027202,0.08309128630705395,0.6900406504065041
Levitating (feat. DaBaby),Dua Lipa,82,0.7185261003070624,0.8274789346262517,0.06293193717277487,0,0.46786673269755885,0.902471445450965,0.008863700490712719,0.05435684647302905,0.9298780487804879
Levitating,Dua Lipa,81,0.7113613101330604,0.8866576721672468,0.07884816753926703,0,0.468034838867964,0.9396169751870816,0.05632362418957311,0.20539419087136931,0.9288617886178863
