track_name,artist_name,popularity,danceability,energy,speechiness,instrumentalness,tempo,key,loudness,mode,acousticness,liveness,valence
JOSE,J Balvin,67,0.924,0.723,0.0466,2.61e-05,126.998,8,-3.142,1,0.0177,0.113,0.643
AM Remix,Nio Garcia,73,0.743,0.655,0.159,0,172.031,6,-5.015,0,0.114,0.0764,0.785
808s & Heartbreak,Kanye West,83,0.79,0.647,0.136,0,87.999,10,-5.983,0,0.0515,0.248,0.654
Watch The Throne (Deluxe),JAY-Z,82,0.789,0.858,0.311,0,140.022,1,-5.542,1,0.127,0.349,0.775
Yeezus,Kanye West,82,0.367,0.665,0.0465,0,148.913,1,-2.821,1,0.145,0.113,0.31
Graduation,Kanye West,81,0.639,0.628,0.0399,0,90.482,6,-7.578,0,0.0381,0.386,0.43
The Life Of Pablo,Kanye West,79,0.724,0.573,0.0549,0,113.088,7,-4.113,1,0.118,0.538,0.438
Graduation,Kanye West,79,0.617,0.717,0.153,0,103.992,10,-7.858,0,0.00564,0.408,0.49
Graduation,Kanye West,78,0.542,0.466,0.0831,0.000445,191.385,0,-8.665,1,0.141,0.125,0.124
Late Registration,Kanye West,77,0.629,0.696,0.348,0,93.034,1,-5.572,0,0.0195,0.0554,0.623
ye,Kanye West,77,0.669,0.419,0.522,0,109.813,1,-6.724,0,0.376,0.187,0.0397
Graduation,Kanye West,77,0.667,0.747,0.189,0,86.917,1,-7.059,1,0.337,0.115,0.918
lovely (with Khalid),Billie Eilish,86,0.351,0.296,0.0333,0,115.284,4,-10.109,0,0.934,0.095,0.12
Guitar Songs,Billie Eilish,84,0.412,0.236,0.0379,0.00653,140.214,4,-15.159,0,0.83,0.147,0.119
Happier Than Ever,Billie Eilish,83,0.332,0.225,0.0348,0.00349,81.055,0,-8.697,1,0.767,0.128,0.297
everything i wanted,Billie Eilish,82,0.704,0.225,0.0994,0.657,120.006,6,-14.454,0,0.902,0.106,0.243
Bored,Billie Eilish,80,0.614,0.318,0.0478,0.00239,119.959,7,-12.695,1,0.896,0.0795,0.112
"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,80,0.701,0.425,0.375,0.13,135.128,7,-10.965,1,0.328,0.1,0.562
"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,80,0.367,0.111,0.0972,3.97e-05,82.642,4,-14.084,1,0.978,0.0897,0.198
dont smile at me,Billie Eilish,78,0.511,0.363,0.041,0.0317,144.892,4,-7.65,0,0.816,0.084,0.169
dont smile at me,Billie Eilish,78,0.483,0.412,0.0402,0,170.163,7,-8.461,1,0.737,0.116,0.247
Happier Than Ever (Edit),Billie Eilish,77,0.334,0.599,0.0365,0.000392,161.74,0,-5.742,1,0.0468,0.205,0.127
Goodbye & Good Riddance,Juice WRLD,83,0.671,0.529,0.307,0.000335,161.989,0,-7.226,1,0.0769,0.0856,0.203
Goodbye & Good Riddance,Juice WRLD,82,0.511,0.566,0.2,0,83.903,6,-7.23,0,0.349,0.34,0.218
Death Race For Love (Bonus Track Version),Juice WRLD,79,0.623,0.692,0.0504,0,79.899,2,-5.122,1,0.328,0.153,0.566
Legends Never Die,Juice WRLD,76,0.625,0.814,0.0657,0,144.991,0,-5.181,1,0.0172,0.158,0.535
MANSION MUSIK,Trippie Redd,75,0.679,0.769,0.24,0,130.094,0,-3.539,1,0.0537,0.309,0.424
Goodbye & Good Riddance,Juice WRLD,77,0.665,0.651,0.156,0,163.935,1,-5.515,1,0.0414,0.0896,0.237
Legends Never Die,Juice WRLD,77,0.65,0.613,0.128,0,149.972,9,-6.13,0,0.00336,0.267,0.0804
Let Me Know (I Wonder Why Freestyle),Juice WRLD,76,0.635,0.537,0.0832,0,125.028,7,-7.895,0,0.172,0.418,0.383
In My Head,Juice WRLD,76,0.633,0.548,0.0467,0,160.011,5,-5.634,0,0.269,0.16,0.35
Death Race For Love (Bonus Track Version),Juice WRLD,69,0.474,0.631,0.343,0,180.056,5,-5.884,0,0.0687,0.132,0.424
Viva La Vida or Death and All His Friends,Coldplay,83,0.486,0.617,0.0287,3.23e-06,138.015,5,-7.115,0,0.0954,0.109,0.417
Parachutes,Coldplay,86,0.429,0.661,0.0281,0.000121,173.372,11,-7.227,1,0.00239,0.234,0.285
Memories...Do Not Open,The Chainsmokers,82,0.617,0.635,0.0317,1.44e-05,103.019,11,-6.769,0,0.0498,0.164,0.446
Parachutes,Coldplay,82,0.371,0.268,0.0281,0.0517,102.617,1,-10.506,1,0.748,0.104,0.165
A Rush of Blood to the Head,Coldplay,82,0.557,0.442,0.0243,1.46e-05,146.277,5,-7.224,1,0.731,0.11,0.213
Ghost Stories,Coldplay,81,0.545,0.675,0.0279,0.00197,124.97,6,-6.474,1,0.00617,0.209,0.162
Mylo Xyloto,Coldplay,81,0.449,0.585,0.0268,8.75e-05,139.631,5,-6.761,1,0.0509,0.0833,0.212
A Head Full of Dreams,Coldplay,80,0.491,0.693,0.0377,6.92e-06,90.027,0,-6.487,0,0.211,0.325,0.412
X&Y,Coldplay,80,0.209,0.417,0.0338,0.00196,138.178,3,-8.74,1,0.164,0.113,0.124
The Lockdown Sessions,Elton John,79,0.795,0.8,0.0309,7.25e-05,116.032,1,-6.32,1,0.0354,0.0915,0.934
One Kiss (with Dua Lipa),Calvin Harris,84,0.791,0.862,0.11,2.19e-05,123.994,9,-3.24,0,0.037,0.0814,0.592
Future Nostalgia,Dua Lipa,80,0.793,0.793,0.083,0,123.95,11,-4.521,0,0.0123,0.0951,0.679
Future Nostalgia,Dua Lipa,81,0.702,0.825,0.0601,0,102.977,6,-3.787,0,0.00883,0.0674,0.915
Future Nostalgia,Dua Lipa,80,0.695,0.884,0.0753,0,103.014,6,-2.278,0,0.0561,0.213,0.914
Plastic Hearts,Miley Cyrus,80,0.781,0.67,0.0452,0,127.99,3,-3.912,0,0.0103,0.0761,0.595
Dua Lipa (Deluxe),Dua Lipa,78,0.762,0.7,0.0694,1.56e-05,116.073,9,-6.021,0,0.00261,0.153,0.608
Future Nostalgia,Dua Lipa,75,0.647,0.844,0.0457,0.000658,146.967,0,-3.756,1,0.0137,0.102,0.746
Future Nostalgia,Dua Lipa,75,0.73,0.729,0.0884,1.39e-06,113.011,4,-3.434,0,0.167,0.349,0.467
Future Nostalgia,Dua Lipa,72,0.659,0.667,0.0339,2.85e-05,115.982,11,-4.668,0,0.00173,0.1,0.468
Mercury - Acts 1 & 2,Imagine Dragons,84,0.772,0.75,0.0455,0,114.061,5,-3.67,0,0.0201,0.074,0.587
Evolve,Imagine Dragons,85,0.776,0.78,0.128,0,124.949,10,-4.374,0,0.0622,0.081,0.666
Mercury - Acts 1 & 2,Imagine Dragons,79,0.728,0.783,0.266,0,77.011,11,-4.424,0,0.237,0.434,0.555
Night Visions,Imagine Dragons,82,0.505,0.71,0.0321,0.00025,89.938,3,-3.015,1,0.19,0.269,0.428
Evolve,Imagine Dragons,82,0.605,0.822,0.0438,0.134,167.997,0,-4.833,1,0.00671,0.147,0.288
Night Visions,Imagine Dragons,77,0.448,0.784,0.0627,0.000108,136.245,9,-3.686,1,0.106,0.668,0.236
Origins (Deluxe),Imagine Dragons,79,0.704,0.611,0.0409,0,100.0,2,-6.112,1,0.217,0.0812,0.22
Evolve,Imagine Dragons,79,0.672,0.655,0.0311,0,134.945,10,-5.021,0,0.0362,0.117,0.556
Mercury - Acts 1 & 2,Imagine Dragons,72,0.927,0.642,0.0657,3.62e-05,123.969,10,-4.466,0,0.00791,0.279,0.901
Origins (Deluxe),Imagine Dragons,77,0.383,0.637,0.0703,0,177.913,3,-6.993,1,0.0722,0.368,0.0827
17,XXXTENTACION,85,0.746,0.251,0.259,0.00203,139.999,11,-16.169,0,0.782,0.106,0.18
?,XXXTENTACION,82,0.592,0.457,0.0603,0.000331,146.04,9,-6.081,0,0.661,0.146,0.225
17,XXXTENTACION,81,0.734,0.57,0.133,2.14e-05,129.953,7,-7.066,0,0.847,0.112,0.689
17,XXXTENTACION,81,0.872,0.391,0.242,4.13e-06,134.021,0,-9.144,0,0.469,0.297,0.437
?,XXXTENTACION,80,0.921,0.537,0.0804,0.00404,128.009,9,-5.723,0,0.556,0.102,0.711
?,XXXTENTACION,80,0.74,0.613,0.145,0.00372,75.023,8,-4.88,1,0.258,0.123,0.473
17,XXXTENTACION,79,0.797,0.533,0.0412,0.000152,131.036,0,-9.74,0,0.0172,0.103,0.329
Look At Me!,XXXTENTACION,79,0.763,0.726,0.282,0,139.059,1,-6.405,1,0.259,0.0976,0.349
"Come Over When You're Sober, Pt. 2",Lil Peep,78,0.669,0.574,0.0286,0.00294,120.013,4,-6.442,0,0.0175,0.146,0.273
?,XXXTENTACION,76,0.669,0.308,0.029,0,64.934,11,-10.068,1,0.883,0.0984,0.52
Talk That Talk,Rihanna,82,0.734,0.766,0.0383,0.00138,127.986,1,-4.485,1,0.025,0.108,0.6
Black Panther: Wakanda Forever - Music From and Inspired By,Rihanna,76,0.247,0.299,0.0315,0,177.115,9,-6.083,1,0.899,0.131,0.172
Good Girl Gone Bad: Reloaded,Rihanna,83,0.583,0.829,0.134,0,174.028,1,-4.603,1,0.00864,0.0426,0.575
ANTI (Deluxe),Rihanna,85,0.509,0.637,0.0471,1.08e-05,172.006,4,-4.83,0,0.0717,0.0789,0.378
Unapologetic (Deluxe),Rihanna,67,0.564,0.71,0.0461,0,91.972,11,-4.92,0,0.00125,0.109,0.393
Unapologetic (Deluxe),Rihanna,68,0.621,0.31,0.0283,6.12e-05,111.893,9,-10.164,0,0.945,0.117,0.125
Loud (Japan Version),Rihanna,81,0.789,0.706,0.0429,1.71e-05,125.911,11,-4.233,0,0.112,0.0586,0.638
ANTI (Deluxe),Rihanna,82,0.671,0.314,0.244,0,110.898,5,-8.091,0,0.11,0.0825,0.296
Loud (Japan Version),Rihanna,79,0.769,0.684,0.0411,0.000125,127.972,1,-5.019,1,0.0105,0.0887,0.835
Talk That Talk,Rihanna,78,0.719,0.847,0.0916,0.0204,127.963,0,-6.34,0,0.00201,0.221,0.444
OzuTochi,Ozuna,89,0.901,0.589,0.289,0.000237,98.002,1,-6.713,0,0.00302,0.0992,0.399
Monotonía,Shakira,86,0.873,0.695,0.0459,1.23e-06,131.963,0,-4.207,0,0.419,0.211,0.823
Diles,Bad Bunny,79,0.813,0.56,0.0618,0,118.033,2,-5.904,0,0.108,0.268,0.287
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,74,0.842,0.801,0.228,4.82e-06,95.881,8,-4.167,0,0.157,0.0642,0.617
CHAO BEBE,Ovy On The Drums,77,0.869,0.74,0.108,7.95e-06,117.949,5,-4.699,0,0.649,0.135,0.598
Odisea,Ozuna,75,0.739,0.821,0.0852,9.6e-06,171.077,1,-4.233,1,0.222,0.311,0.693
Adicto (with Anuel AA & Ozuna),Tainy,75,0.734,0.836,0.0735,1.64e-05,80.002,10,-4.803,0,0.017,0.179,0.623
Solita,Ozuna,73,0.807,0.633,0.0929,0,138.038,10,-6.016,0,0.0564,0.107,0.325
ENOC,Ozuna,71,0.755,0.772,0.154,9.19e-05,168.062,3,-4.539,0,0.0605,0.223,0.586
ENOC,Ozuna,73,0.714,0.761,0.0427,0.00035,168.022,5,-4.596,0,0.139,0.241,0.906
Numb,Marshmello,80,0.912,0.774,0.0455,0.0127,119.966,0,-4.673,0,0.121,0.101,0.632
FRIENDS KEEP SECRETS,benny blanco,76,0.632,0.686,0.243,0,89.949,6,-7.665,0,0.549,0.2,0.329
Suncity,Khalid,76,0.596,0.552,0.097,0.334,97.949,0,-10.278,0,0.0765,0.104,0.112
Silence,Marshmello,78,0.52,0.761,0.0853,4.96e-06,141.971,4,-3.093,1,0.256,0.17,0.286
American Teen,Khalid,78,0.799,0.539,0.0421,1.66e-05,136.948,1,-6.351,1,0.199,0.165,0.394
We Go Down Together (with Khalid),Dove Cameron,77,0.494,0.348,0.03,1.07e-05,104.923,9,-9.791,0,0.652,0.0859,0.134
No.6 Collaborations Project,Ed Sheeran,71,0.64,0.647,0.186,0,92.979,5,-8.114,0,0.124,0.0801,0.546
American Teen,Khalid,75,0.736,0.449,0.425,0.000162,80.126,1,-11.462,0,0.33,0.0898,0.326
American Teen,Khalid,73,0.83,0.585,0.0366,0.00209,105.03,1,-5.802,1,0.225,0.0576,0.642
Overexposed Track By Track,Maroon 5,81,0.743,0.752,0.0414,0,110.015,4,-4.813,1,0.0188,0.287,0.545
V,Maroon 5,81,0.742,0.713,0.0303,0,120.032,1,-5.522,0,0.0205,0.059,0.879
JORDI (Deluxe),Maroon 5,83,0.775,0.327,0.0557,0,91.05,11,-7.241,1,0.841,0.0821,0.595
Hands All Over (Revised International Standard version),Maroon 5,78,0.722,0.761,0.0475,0,128.044,11,-4.459,0,0.0117,0.315,0.624
V,Maroon 5,79,0.748,0.788,0.0334,0,120.076,1,-7.055,1,0.0591,0.0863,0.884
V,Maroon 5,78,0.279,0.742,0.0898,0,189.868,4,-6.46,0,0.000185,0.593,0.328
Songs About Jane: 10th Anniversary Edition,Maroon 5,77,0.651,0.663,0.0281,0,102.0,0,-5.569,0,0.228,0.0994,0.465
Songs About Jane: 10th Anniversary Edition,Maroon 5,78,0.712,0.862,0.0378,0,95.051,5,-4.612,0,0.0525,0.093,0.809
JORDI (Deluxe),Maroon 5,78,0.713,0.676,0.027,0,99.048,10,-5.483,1,0.0377,0.154,0.721
Overexposed Track By Track,Maroon 5,74,0.716,0.821,0.0314,0,92.997,5,-3.435,0,0.0558,0.0844,0.618
I'm Good (Blue),David Guetta,93,0.561,0.965,0.0343,7.07e-06,128.04,7,-3.673,0,0.00383,0.371,0.304
Nothing but the Beat (Ultimate Edition),David Guetta,78,0.604,0.787,0.103,0.15,126.062,0,-3.674,0,0.0679,0.127,0.301
ELEVATION,Black Eyed Peas,71,0.831,0.868,0.0325,0,131.971,11,-5.282,1,0.176,0.184,0.483
One More Love,David Guetta,74,0.546,0.916,0.255,4.34e-06,129.983,8,-3.932,1,0.00144,0.251,0.375
Crazy What Love Can Do,David Guetta,79,0.601,0.713,0.0449,0,122.872,4,-3.758,0,0.0282,0.158,0.464
Only Honest On The Weekend,Becky Hill,69,0.626,0.864,0.0378,0,123.833,8,-3.12,1,0.0682,0.087,0.555
One More Love,David Guetta,75,0.813,0.627,0.0486,0.000616,130.011,11,-5.018,0,0.0771,0.131,0.801
Love Tonight (David Guetta Remix),Shouse,77,0.621,0.989,0.0434,0.357,126.002,10,-4.225,0,0.015,0.184,0.0348
Heartbreak Anthem (with David Guetta & Little Mix),Galantis,75,0.595,0.784,0.102,0,124.111,1,-4.878,1,0.216,0.0608,0.479
Nothing but the Beat (Ultimate Edition),David Guetta,71,0.666,0.876,0.0414,0,129.884,3,-3.078,1,0.055,0.259,0.552
HEROES & VILLAINS,Metro Boomin,82,0.571,0.549,0.404,0,119.497,1,-7.38,0,0.18,0.168,0.447
HEROES & VILLAINS,Metro Boomin,83,0.671,0.658,0.309,8.66e-05,87.933,2,-5.567,1,0.189,0.147,0.257
Birds In The Trap Sing McKnight,Travis Scott,81,0.841,0.728,0.0484,0,130.049,7,-3.37,1,0.0847,0.149,0.43
ASTROWORLD,Travis Scott,80,0.834,0.73,0.222,0,155.008,8,-3.714,1,0.00513,0.124,0.446
HIGHEST IN THE ROOM,Travis Scott,79,0.598,0.427,0.0317,5.83e-06,76.469,7,-8.764,0,0.0546,0.21,0.0605
